SortID	ClutchFirstBorn	BroodID	RingID	Sex	TreatEarly	TreatLate	HatchDate	EggOrder	AssignedByEggSize	DeathDate	DeathAge	EggMass	ClutchOrder	BroodOrder	CageID	motherID	FatherID	Age_d0	ClutchSize_d0	Weight_d0	Age_d5	ClutchSize_d5	Weight_d5	Age_d10	ClutchSize_d10	Weight_d10	Tarsus_d10	Wing_d10	Age_d17	ClutchSize_d17	Weight_d17	Tarsus_d17	Wing_d17	Age_d35	ClutchSize_d35	Weight_d35	Tarsus_d35	Wing_d35	Weight_d65	Tarsus_d65	Wing_d65	Weight_d100	Tarsus_d100	Wing_d100	Weight_d150	Tarsus_d150	Wing_d150	Weight_d200	Tarsus_d200	Wing_d200	Weight_d400	Tarsus_d400	Wing_d400	Weight_d800	Tarsus_d800	Wing_d800	Weight_d1200	Weight_d1600	Tarsus_d1600	Wing_d1600	Weight_d2000
112	0	51_2	y445	M	L	H	12/11/2010	2	0	NA	NA	1.04	2	1	51	w400	w670	0	2	0.83	4	2	2.54	9	2	6.47	9.95	23	16	2	9.67	13.73	43.5	34	2	11.78	14.05	56	12.15	14.15	56	12.82	13.91	55.83	13.24	13.97	55.5	12.62	13.94	56	13.61	13.96	56.67	14.13	14.32	56.5	14.64	14.11	14.24	56.13	15
113	0	40_4	y446	M	L	L	19/10/2010	3	1	30/12/2014	1533	0.87	4	2	40	w699	y065	0	3	0.54	5	3	1.08	10	3	2.46	6.66	16	17	3	4.87	10.04	29.17	35	3	7.7	10.62	54.67	9.28	11.04	53.5	9.12	11.12	53.5	9.96	10.85	50.17	9.01	10.65	52.5	10.13	10.7	52.33	10.06	10.84	52.17	10.23	NA	NA	NA	NA
114	1	58_2	y447	M	L	L	15/11/2010	4	0	NA	NA	0.96	2	2	58	w716	w412	0	3	0.61	4	3	1.8	9	3	4.7	10.36	20.83	16	3	8.02	13.42	45	34	3	10.81	13.57	58	11.25	13.52	57	11.78	13.42	57	11.24	13.49	57	11.66	13.52	57	12.73	13.46	57.5	13.19	13.52	58	12.43	13.53	13.59	57.5	11.87
115	0	58_2	y448	F	L	L	13/11/2010	2	0	09/06/2015	1669	1.01	2	2	58	w716	w412	0	3	0.7	6	3	4.03	11	3	8.31	13.38	30.83	18	3	8.74	14.08	48.33	36	3	10.7	14.02	55.5	11.34	13.95	55.67	11.14	13.83	56	11.47	13.85	56	11.97	13.8	56.5	12.25	13.85	55.5	12.08	13.75	57	12.17	10.86	13.79	56	NA
116	0	58_2	y449	M	L	H	14/11/2010	3	0	NA	NA	0.98	2	2	58	w716	w412	0	3	0.59	5	3	2.48	10	3	5.68	10.77	24	17	3	8.43	13.59	45.33	35	3	9.61	13.55	55.5	11.81	13.68	56.5	11.15	13.68	55.67	11.36	13.55	56	11.01	13.44	56	13.11	13.47	56.33	13.51	13.68	56.5	14.07	12.55	13.36	56.67	12.38
117	1	69_2	y450	M	L	H	03/12/2010	1	0	NA	NA	0.7	2	2	69	w625	w648	0	1	0.75	5	1	3.65	10	1	9.09	13.02	31	17	1	9.14	13.57	48.5	35	1	11.2	13.71	55.5	11.71	13.74	56	12.05	13.7	55.5	11.97	13.61	56	12.83	13.5	56	12.54	13.55	55.83	14.08	13.7	56.67	14.27	14.9	13.77	56.5	15.22
118	1	55_3	y453	F	H	L	11/12/2010	2	0	NA	NA	0.8	3	2	55	w693	w542	0	4	0.5	6	3	3.04	11	3	8.58	12.93	25.5	18	3	10.66	13.97	47.5	36	2	11.36	14.49	56.83	11.83	14.37	58.5	12.04	14.32	58	14.03	14.7	59	12.78	14.57	57.83	14.51	14.53	59.17	13.81	14.38	58.5	13.89	14.96	14.47	58.67	16.61
119	0	55_3	y454	F	H	H	12/12/2010	3	0	23/04/2014	1228	0.81	3	2	55	w693	w542	0	4	0.64	5	3	2.96	10	3	7.75	12.24	25.5	17	3	9.3	13.24	45.5	35	2	11.43	13.77	57	12.22	13.33	57	13.85	13.65	57	13.93	13.24	58	12.36	13.3	57	14.07	13.42	58	14.13	13.5	57.83	14.1	NA	NA	NA	NA
120	1	68_3	y456	F	L	L	12/12/2010	3	0	28/03/2012	472	1.11	3	1	68	w637	w730	0	4	1.05	7	3	5.39	12	3	9.19	12.85	35.5	19	3	10.35	13.73	49.67	37	3	11.22	13.88	55	12.49	13.96	55	14.01	13.06	54.67	12.9	13.8	55.5	12.58	13.77	54.67	11.56	14.95	55	NA	NA	NA	NA	NA	NA	NA	NA
121	1	4_5	y459	F	L	H	21/12/2010	3	0	NA	NA	0.9	5	2	4	y195	w464	0	5	0.82	5	4	3.46	10	4	7.37	12.09	17.67	17	4	8.39	13.35	45	35	4	10.54	13.42	54.5	11.32	13.5	55	11.25	13.38	55.5	12	13.42	55.5	10.98	13.53	55	11.08	13.38	55.83	11.79	13.36	55.67	12.58	11.47	13.49	55.5	11.25
122	0	4_5	y460	M	L	H	21/12/2010	2	1	18/03/2014	1183	0.89	5	2	4	y195	w464	0	5	0.72	5	4	3.12	10	4	6.24	12.02	16.5	17	4	7.18	12.7	44.17	35	4	9.08	13.14	52.5	9.99	13.01	52	9.77	12.62	52.17	9.81	12.82	51	10.36	12.73	52.17	10.22	12.78	52.33	10.37	12.83	53.83	NA	NA	NA	NA	NA
123	0	4_5	y461	F	L	L	22/12/2010	4	0	11/06/2011	171	0.94	5	2	4	y195	w464	0	5	0.84	4	4	3.31	9	4	6.97	12.07	26	16	4	7.66	12.64	45.5	34	4	9.72	12.95	53.5	9.73	12.79	52.5	10.44	12.88	53	10.3	12.82	53.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
124	0	68_3	y462	F	L	H	14/12/2010	4	0	11/05/2013	879	1.01	3	1	68	w637	w730	0	4	0.81	5	3	2.47	10	3	4.29	8.76	14.5	17	3	8.91	12.26	38.5	35	3	9.42	11.88	51.33	9.93	11.99	51.5	10.29	11.74	52	11.34	11.56	53.5	10.51	11.69	52.67	11.73	11.65	52.5	12.54	12.07	54.5	NA	NA	NA	NA	NA
125	0	68_3	y463	M	L	L	15/12/2010	5	0	12/11/2012	698	1.14	3	1	68	w637	w730	0	4	0.98	4	3	1.83	9	3	4.81	8.85	15.5	16	3	8.73	13.38	42	34	3	10.36	13.66	55.5	11.36	13.6	54.67	11.02	13.69	54.67	11.23	13.62	55.17	11	13.63	55.5	12.79	13.58	55.17	NA	NA	NA	NA	NA	NA	NA	NA
126	1	66_4	y464	F	H	H	31/12/2010	2	0	23/03/2015	1543	0.88	4	1	66	w667	w409	0	3	0.61	5	3	2.89	10	3	7.76	11.76	21.5	17	3	10.2	14.02	43	35	3	10.41	13.91	56	11.39	13.86	56	11.71	14.04	56.33	11.52	13.97	56.17	13.11	13.75	56.5	11.89	13.72	56.5	12	14.01	56.83	11.74	NA	NA	NA	NA
127	0	66_4	y465	M	H	L	31/12/2010	1	1	22/06/2015	1634	0.92	4	1	66	w667	w409	0	3	0.77	5	3	3.14	10	3	7.23	11.8	23.5	17	3	9.34	14.24	44.67	35	3	9.81	13.8	55.5	11.27	13.65	56	10.23	13.5	57	10.74	13.61	56.67	10.36	13.38	55.33	11.04	13.68	55	11.57	13.76	54.17	11.98	11.17	13.84	53.67	NA
128	1	66_3	y466	M	H	L	01/01/2011	3	0	02/05/2016	1948	0.86	3	1	66	w667	w409	0	3	0.59	4	3	2.09	9	3	6.5	10.34	17	16	3	9.45	13.92	43.67	34	3	10.72	13.86	58.5	11.47	13.57	58.5	11.05	13.36	58	11.22	13.48	58	11.23	13.21	57.5	11.09	13.43	57.5	10.9	13.53	57.33	11.18	11.48	13.63	58	NA
129	1	77_3	y467	M	H	H	04/01/2011	1	0	NA	NA	1.06	3	1	77	w666	w684	0	2	0.7	5	2	2.72	10	2	7.71	12.35	24.67	17	2	9.5	14.27	45	35	2	10.84	14.09	57	12.4	12.1	57	11.6	13.89	57	11.59	14.13	56.83	11.97	14.07	57.5	10.97	14.12	56.17	12.7	14.1	56	12.49	12.94	14.13	56.17	12.67
130	0	77_3	y468	M	H	L	05/01/2011	2	0	12/01/2015	1468	1.06	3	1	77	w666	w684	0	2	0.66	4	2	2.62	9	2	7.7	11.67	23.83	16	2	9.32	13.88	46.5	34	2	11.44	13.77	56	12.12	13.87	56.83	12.07	13.66	56.67	13.08	13.67	56.5	13.03	13.66	57	12.38	13.52	55.83	13.05	13.71	56.67	12.24	NA	NA	NA	NA
131	1	51_3	y469	M	H	H	10/01/2011	4	0	NA	NA	1.11	3	2	51	w400	w670	0	2	0.92	4	2	3.73	9	2	10.07	13.31	24.5	16	2	11.32	14.19	47.5	34	2	13.16	14.63	57	13.36	14.33	58	15.51	14.1	58	14.15	14.07	57.5	15.17	14.07	58	14.73	14.17	58.5	15.72	14.32	60	16.09	16.5	14.27	59.17	14.29
132	0	51_3	y470	F	H	L	09/01/2011	2	0	NA	NA	1.22	3	2	51	w400	w670	0	2	1	5	2	4.58	10	2	10.38	13.8	33	17	2	11.12	14.19	47.13	35	2	13.25	14.08	55	13.31	14.16	55	13.17	14.16	55	12.39	14.12	43	12.78	14.11	47	13.37	14.16	37.5	14.46	14.15	56	14.03	13.83	14.22	54.67	13.89
133	1	73_3	y471	F	L	H	08/01/2011	1	0	24/11/2014	1416	1.01	3	2	73	w724	w037	0	5	0.81	6	3	3.21	11	3	8.57	13.07	30.5	18	3	9.71	14.03	47	36	3	10.85	14.02	56	11.88	14.12	56	11.86	13.81	56	12.33	13.88	56.33	13.38	13.85	56	12.77	13.99	56.5	12.7	14	58	13.04	NA	NA	NA	NA
134	0	73_3	y472	F	L	H	09/01/2011	3	0	27/12/2013	1083	0.97	3	2	73	w724	w037	0	5	0.69	5	3	2.12	10	3	6.58	11.2	25.67	17	3	8.78	13.05	46.17	35	3	10.16	13.15	56	11.51	13.15	56.67	11.36	13.1	55.5	12.02	13.05	56	11.64	13.08	56.17	12.1	12.92	51.83	11.7	13.06	57	NA	NA	NA	NA	NA
135	0	73_3	y473	F	L	L	10/01/2011	4	0	NA	NA	0.97	3	2	73	w724	w037	0	5	0.75	4	3	1.73	9	3	5.81	11.04	22	16	3	8.66	13.82	43.67	34	3	10.22	14.13	55	11.73	13.81	56.5	11.77	13.98	56	12.23	13.9	55.83	12.53	14.05	56.5	12.91	14.02	56	13.65	14.07	56	12.93	12.61	14.03	56.33	11.95
136	0	4_5	y474	F	L	L	21/12/2010	1	1	27/01/2011	37	0.85	5	2	4	y195	w464	0	5	0.7	5	4	3	10	4	5.47	11.72	17	17	4	6.76	13.06	44.5	35	4	9.01	12.91	51.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
137	1	31_8	y475	F	H	H	25/01/2011	1	0	NA	NA	1.05	8	2	31	w152	w704	0	3	0.63	6	3	4.23	11	3	10.09	13.1	30	18	3	11.03	13.94	48	36	3	11.89	13.94	56	12.2	13.86	55.5	12.7	13.98	55.83	12.2	13.77	56	13.01	13.77	53.83	11.75	13.74	45.33	14.86	13.91	56.33	17.74	17.84	13.98	56.83	16.1
138	0	31_8	y476	M	H	L	26/01/2011	3	0	27/10/2014	1370	1.03	8	2	31	w152	w704	0	3	0.71	5	3	4.2	10	3	10.06	13.56	32	17	3	10.57	14.03	49	35	3	11.74	14.04	57	11.63	13.99	57	12.1	13.97	56.83	11.6	13.79	57	12.1	13.9	57.17	11.52	14.02	57.5	11.91	14.03	57	12.23	NA	NA	NA	NA
139	0	31_8	y477	F	H	L	28/01/2011	5	0	10/04/2015	1533	1.01	8	2	31	w152	w704	0	3	0.84	4	3	2.3	9	3	7.95	11.13	23.33	16	3	10.71	13.91	46	34	3	10.87	13.27	56	12.68	13.78	57	12.06	13.87	56.5	13.19	13.87	56	12.49	13.82	57	12.55	13.77	56.67	12.38	13.75	55.67	12.36	NA	NA	NA	NA
140	1	68_4	y479	M	H	L	19/02/2011	3	0	30/09/2013	954	0.99	4	2	68	w637	w730	0	4	0.76	4	4	2.84	9	4	7.16	11.37	27	16	4	9.15	13.19	46	34	4	10.73	13.34	56	11.74	13.12	56	10.55	13.17	56	13.96	13.25	55.83	13.45	13.06	56.17	14.92	13.11	56.17	12.76	13.28	56.83	NA	NA	NA	NA	NA
141	0	68_4	y480	M	H	H	18/02/2011	1	0	16/06/2014	1214	1.06	4	2	68	w637	w730	0	4	0.99	5	4	4.84	10	4	8.92	12.22	34.17	17	4	9.46	13.33	49	35	4	10.76	13.35	54.67	11.23	13.3	54.83	12.26	13.08	54.5	12.92	13.14	54.33	13.93	12.9	54	12.89	13.01	55.17	14.33	13.18	55.33	12.53	NA	NA	NA	NA
142	0	68_4	y481	F	H	H	18/02/2011	2	1	18/02/2014	1096	1.07	4	2	68	w637	w730	0	4	1.14	5	4	4.86	10	4	8.38	12.9	33	17	4	8.46	12.73	47.5	35	4	10.03	12.86	53.5	11.08	12.96	54	11.91	12.75	54.5	12.81	12.7	53.67	13.47	12.77	54	12.11	12.7	55	13.15	12.94	55.83	NA	NA	NA	NA	NA
143	0	68_4	y482	F	H	L	19/02/2011	4	1	25/08/2012	553	0.99	4	2	68	w637	w730	0	4	1.01	4	4	3.28	9	4	7.53	11.58	31	16	4	8.56	12.78	47.5	34	4	9.71	12.87	55.67	11.19	12.76	54.17	10.49	12.72	55	12.83	12.53	55	11.88	12.51	54.5	12.41	12.71	57.5	NA	NA	NA	NA	NA	NA	NA	NA
144	1	77_4	y483	F	L	L	28/02/2011	3	0	15/08/2014	1264	1.07	4	2	77	w666	w684	0	2	0.53	5	2	2.09	10	2	7.26	11.07	24	17	2	8.69	14.22	40.67	35	1	10.77	13.55	53	11.45	13.75	55	11.03	13.69	55.5	11.6	13.7	54	11.94	13.82	54	11.32	13.95	54.33	11.86	13.9	53	11.68	NA	NA	NA	NA
145	1	10_7	y485	NA	H	H	28/02/2011	4	0	11/04/2011	42	1.05	7	2	10	y074	w331	0	1	0.64	5	1	2.17	10	1	4.92	8.72	16	17	1	10.22	13.39	42.83	35	1	10.9	13.58	55.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
146	1	66_5	y486	F	L	L	04/03/2011	1	0	NA	NA	0.87	5	2	66	w667	w409	0	4	0.56	5	1	1.75	10	1	3.41	8.18	11.83	17	1	7.24	11.01	36.17	35	1	9.55	13.61	53.83	10.37	13.68	54	10.26	13.43	54.5	10.43	13.62	55.5	10.47	13.63	55	10.47	13.6	55	10.53	13.74	55.17	10.8	11.07	13.63	55.33	11.36
147	1	59_1	y487	F	L	L	08/09/2010	2	0	NA	NA	0.9	1	2	59	w394	w701	0	2	0.66	5	1	3.39	10	1	9.06	12.03	26.5	17	1	9.82	13.7	47	35	1	10.1	13.89	54.5	11.34	13.7	55	11.7	13.66	54.17	11.95	13.62	54	11.08	13.64	55.83	11.73	13.66	55.67	12.67	13.66	55.83	13.33	12.82	13.72	56	13.22

