"band","year","sex","age","mass","tarsus","wingChord","nestID","laydate","incdate","hatchdate","fledgedate","dateMeas2","year2","diff","Period"
"231194929",2017,"M","AHY",20.5,13.7,120,"BGG1",126,131,,149,141,43,15,"Incubation"
"156134689",1999,"M","SY",20.5,,125,"BGH6",134,,154,,159,25,25,"Nestling"
"156134689",1999,"M","SY",20.5,,125,"BGH6",134,,154,,159,25,25,"Nestling"
"156134689",2000,"M","3Y",21.3,16,127,"BGH4",130,136,151,157,157,26,27,"Nestling"
"156134689",2000,"M","3Y",21.3,16,127,"BGH4",130,136,151,157,157,26,27,"Nestling"
"156134689",2001,"M","4Y",22,,124,"BGH6",134,139,153,173,162,27,28,"Nestling"
"156134689",2001,"M","4Y",22,,124,"BGH6",134,139,153,173,162,27,28,"Nestling"
"156134696",2001,"F","SY",21.5,,117,"STA2",130,135,149,171,159,27,29,"Nestling"
"231194907",2017,"M","AHY",20.5,14.9,119,"AGJ20",122,128,144,155,135,43,13,"Incubation"
"231194908",2017,"F","ASY",22.5,15.8,117,"AGJ22",127,132,146,161,135,43,8,"Incubation"
"231194909",2017,"M","AHY",23.5,14.8,120,"AGL18",128,133,147,161,135,43,7,"Incubation"
"200003064",1984,"F","SY",,,110,"NES108",164,168,184,,189,10,25,"Nestling"
"200003064",1984,"F","SY",,,110,"NES108",164,168,184,,189,10,25,"Nestling"
"200003058",1984,"F","SY",18.4,,114,"HU104",163,166,181,,184,10,21,"Nestling"
"200003058",1984,"F","SY",18.4,,114,"HU104",163,166,181,,184,10,21,"Nestling"
"200003059",1984,"F","SY",20,,112,"GCKS4",166,170,159,191,188,10,22,"Nestling"
"200003059",1984,"F","SY",20,,112,"GCKS4",166,170,159,191,188,10,22,"Nestling"
"231194996",2017,"M","AHY",23,13.7,118,"AGK25",128,133,147,161,156,43,28,"Nestling"
"311142916",1997,"M","AHY",23,11.83,122,"BLC2",153,156,170,,176,23,23,"Nestling"
"311142916",1997,"M","AHY",23,11.83,122,"BLC2",153,156,170,,176,23,23,"Nestling"
"231194970",2017,"F","ASY",19.5,13.7,116,"TGD2",137,140,155,176,152,43,15,"Incubation"
"231194971",2017,"F","SY",21.5,14,113,"TGB2",135,140,155,173,152,43,17,"Incubation"
"231194972",2017,"F","SY",24.5,13.4,111,"LSB2",137,142,156,176,152,43,15,"Incubation"
"231194973",2017,"F","SY",22.2,14.4,114,"LSC7",136,141,156,158,152,43,16,"Incubation"
"231194974",2017,"F","ASY",26,13.9,115,"HUZ1",139,142,156,173,152,43,13,"Incubation"
"231194974",2017,"F","ASY",19,14.4,116,"HUZ1",139,142,156,173,167,43,28,"Nestling"
"156134604",2000,"F","4Y",21,15,118,"TGB4",137,142,156,164,147,26,10,"Incubation"
"156134604",2000,"F","4Y",,,,"TGB4",137,142,156,164,147,26,10,"Incubation"
"156134604",2000,"F","4Y",20.6,14.8,118,"TGB4",137,142,156,164,162,26,25,"Nestling"
"231194975",2017,"F","ASY",22.5,13.7,115,"HUD6",135,139,153,171,152,43,17,"Incubation"
"156134605",1999,"F","3Y",18,,117.5,"BGG5",136,,155,,160,25,24,"Nestling"
"156134606",1998,"F","SY",21.8,14.98,113,"OR3",146,149,164,183,160,24,14,"Incubation"
"156134606",1998,"F","SY",21.8,14.98,113,"OR3",146,149,164,183,160,24,14,"Incubation"
"156134607",1998,"F","ASY",21.6,15.57,118.5,"OR15",146,151,167,186,160,24,14,"Incubation"
"156134607",1998,"F","ASY",21.6,15.57,118.5,"OR15",146,151,167,186,160,24,14,"Incubation"
"156134608",1998,"F","SY",18,14.27,111.5,"BS1",142,146,160,165,160,24,18,"Nestling"
"156134608",1998,"F","SY",18,14.27,111.5,"BS1",142,146,160,165,160,24,18,"Nestling"
"156134609",1998,"F","SY",19.6,14.86,112,"NESF10",147,151,,,160,24,13,"Incubation"
"156134609",1998,"F","SY",19.6,14.86,112,"NESF10",147,151,,,160,24,13,"Incubation"
"231194989",2017,"M","AHY",19.75,14.3,118,"AGL22",132,138,152,171,156,43,24,"Nestling"
"231194952",2017,"M","AHY",21.5,14.4,119,"BGF4",131,135,149,158,145,43,14,"Incubation"
"231194953",2017,"F","ASY",23.5,13.2,113,"BGF4",131,135,149,158,145,43,14,"Incubation"
"231194954",2017,"F","SY",20,13.1,113,"BGE1",131,136,,149,146,43,15,"Incubation"
"231194955",2017,"F","ASY",23,13.1,115,"BGF6",131,136,150,169,146,43,15,"Incubation"
"231194956",2017,"F","ASY",20.5,13.5,113,"HUQ1",132,137,151,160,147,43,15,"Incubation"
"231194958",2017,"F","ASY",19,13.2,110,"LSD4",132,137,153,160,147,43,15,"Incubation"
"231194959",2017,"M","AHY",22,12.1,125,"BGE1",131,136,,149,147,43,16,"Incubation"
"231194961",2017,"F","ASY",18.5,15,113,"LSC5",136,141,155,176,148,43,12,"Incubation"
"231194962",2017,"F","ASY",23,13.7,118,"NBE1",132,138,153,171,148,43,16,"Incubation"
"231194963",2017,"F","ASY",21,14.4,113,"BGE7",134,139,152,176,149,43,15,"Incubation"
"156134633",1998,"F","SY",22.5,14.75,116,"BGJ2",151,154,,,164,24,13,"Incubation"
"156134633",1998,"F","SY",22.5,14.75,116,"BGJ2",151,154,,,164,24,13,"Incubation"
"231194964",2017,"F","SY",20.5,12.7,113,"BGH6",136,140,154,171,150,43,14,"Incubation"
"231194964",2017,"F","SY",20.7,13.1,115,"BGH6",136,140,154,171,165,43,29,"Nestling"
"231194965",2017,"F","ASY",22,14,109,"BGH2",134,140,154,173,150,43,16,"Incubation"
"231194966",2017,"F","ASY",23,13.4,115,"BGC5",134,140,154,176,150,43,16,"Incubation"
"231194967",2017,"F","ASY",21,13.6,113,"SRBB4",135,139,155,171,151,43,16,"Incubation"
"231194968",2017,"F","SY",22,14.5,111,"BGI3",137,141,155,179,152,43,15,"Incubation"
"231194969",2017,"F","ASY",21.5,14.3,115,"NBB4",137,141,156,174,152,43,15,"Incubation"
"156134754",1999,"F","ASY",19,,118.5,"HUX3",134,,152,,157,25,23,"Nestling"
"156134754",2000,"F","A3Y",20,14,120,"HUX1",131,136,150,170,140,26,9,"Incubation"
"156134754",2000,"F","A3Y",,,,"HUX1",131,136,150,170,140,26,9,"Incubation"
"156134754",2000,"F","A3Y",20.3,13.9,120,"HUX1",131,136,150,170,155,26,24,"Nestling"
"156134754",2001,"F","A4Y",19.4,,119,"HUX3",129,134,148,168,157,27,28,"Nestling"
"156134754",2001,"F","A4Y",19.4,,119,"HUX3",129,134,148,168,157,27,28,"Nestling"
"156134770",1999,"M","AHY",21.3,,122,"BLD6",144,,,,165,25,21,"Nestling"
"156134770",1999,"M","AHY",21.3,,122,"BLD6",144,,,,165,25,21,"Nestling"
"156134775",1999,"F","ASY",19.5,,118.5,"BGB4",131,,150,,155,25,24,"Nestling"
"156134775",2000,"F","A3Y",20,16,117,"BGC5",128,133,147,164,132,26,4,"Incubation"
"156134775",2000,"F","A3Y",,,,"BGC5",128,133,147,164,132,26,4,"Incubation"
"156134775",2000,"F","A3Y",20.2,15.6,117,"BGC5",128,133,147,164,151,26,23,"Nestling"
"156134776",2000,"F","A3Y",21,15.6,118,"STA4",133,138,152,173,156,26,23,"Nestling"
"156134776",2000,"F","A3Y",21,15.6,118,"STA4",133,138,152,173,156,26,23,"Nestling"
"156134777",1999,"M","AHY",20,,109,"BGG5",136,,155,,160,25,24,"Nestling"
"156134780",1999,"F","ASY",18.5,,117.5,"BGG1",135,,153,,158,25,23,"Nestling"
"156134780",1999,"F","ASY",18.5,,117.5,"BGG1",135,,153,,158,25,23,"Nestling"
"156134780",2000,"F","A3Y",20.1,14.7,117.5,"BGH2",133,138,152,174,157,26,24,"Nestling"
"156134780",2000,"F","A3Y",20.1,14.7,117.5,"BGH2",133,138,152,174,157,26,24,"Nestling"
"156134780",2002,"F","A5Y",20.3,1.75,114,"BGF4",136,143,157,174,164,28,28,"Nestling"
"156134780",2003,"F","A6Y",20.5,12,116,"BGD2",135,141,154,175,160,29,25,"Nestling"
"156134780",2004,"F","A7Y",21.5,,115,"BGA3",135,140,153,166,157,30,22,"Nestling"
"156134780",2004,"F","A7Y",21.5,,115,"BGA3",135,140,153,166,132,30,-3,"Incubation"
"156134782",2001,"F","A4Y",21.5,,113,"NESB12",124,130,,166,153,27,29,"Nestling"
"156134782",2001,"F","A4Y",21.5,,113,"NESB12",124,130,,166,153,27,29,"Nestling"
"156134783",1999,"M","AHY",20,,125,"BGF6",132,,151,,156,25,24,"Nestling"
"156134784",1999,"F","ASY",19,,120,"BGG7",138,,156,,161,25,23,"Nestling"
"156134790",1999,"F","ASY",19.5,,119,"HUC7",134,,152,,157,25,23,"Nestling"
"156134790",2001,"F","A4Y",20.3,,117,"HUC7",128,132,147,166,156,27,28,"Nestling"
"156134792",1999,"F","ASY",18,,116,"HUW2",133,,152,,157,25,24,"Nestling"
"156134792",1999,"F","ASY",18,,116,"HUW2",133,,152,,157,25,24,"Nestling"
"156134792",2000,"F","A3Y",,,,"BGF4",140,146,162,165,163,26,23,"Nestling"
"156134792",2000,"F","A3Y",,,,"BGF4",140,146,162,165,163,26,23,"Nestling"
"156134796",1999,"M","AHY",18,,116,"BGI3",137,,155,,159,25,22,"Nestling"
"156134796",1999,"M","AHY",18,,116,"BGI3",137,,155,,159,25,22,"Nestling"
"156134799",1999,"M","AHY",20,,118,"BGH4",138,,157,,162,25,24,"Nestling"
"156134799",1999,"M","AHY",20,,118,"BGH4",138,,157,,162,25,24,"Nestling"
"156137000",2003,"M","AHY",22.5,12.54,127,"HUA7",155,138,152,172,155,29,0,"Incubation"
"156137000",2005,"M","A3Y",23,13.14,127,"HUA7",131,137,152,,155,31,24,"Nestling"
"156137000",2005,"M","A3Y",23,13.14,127,"HUA7",131,137,152,,155,31,24,"Nestling"
"156137000",2005,"M","A3Y",,,,"HUA7",131,137,152,,159,31,28,"Nestling"
"156134733",1998,"F","SY",22,15.07,118,"NESC13",160,164,,,172,24,12,"Incubation"
"156134733",1998,"F","SY",22,15.07,118,"NESC13",160,164,,,172,24,12,"Incubation"
"156134733",2000,"F","4Y",,,,"OR6",136,141,155,175,147,26,11,"Incubation"
"156134733",2000,"F","4Y",,,,"OR6",136,141,155,175,147,26,11,"Incubation"
"156134738",1999,"F","ASY",20.8,,117,"BGD2",131,,151,,156,25,25,"Nestling"
"156134740",1999,"F","SY",19,,117.5,"BGF4",133,,152,,157,25,24,"Nestling"
"156134740",1999,"F","SY",19,,117.5,"BGF4",133,,152,,157,25,24,"Nestling"
"156134740",2000,"F","3Y",18.5,15,117,"TGE5",128,133,147,167,152,26,24,"Nestling"
"156134740",2000,"F","3Y",18.5,15,117,"TGE5",128,133,147,167,152,26,24,"Nestling"
"156134743",1999,"F","ASY",20.5,,119,"BGF2",132,,151,,157,25,25,"Nestling"
"156134743",2000,"F","A3Y",,,,"STB1",134,139,154,159,141,26,7,"Incubation"
"156134743",2000,"F","A3Y",,,,"STB1",134,139,154,159,141,26,7,"Incubation"
"156134746",1999,"F","ASY",19.5,,119.5,"HUA5",133,,151,,156,25,23,"Nestling"
"156134746",1999,"F","ASY",19.5,,119.5,"HUA5",133,,151,,156,25,23,"Nestling"
"156134746",2000,"F","A3Y",19.2,15,120,"HUD6",135,140,154,164,160,26,25,"Nestling"
"156134748",1999,"F","ASY",20,,116,"HUE3",128,,146,,149,25,21,"Nestling"
"156134748",1999,"F","ASY",20,,116,"HUE3",128,,146,,149,25,21,"Nestling"
"156134749",1999,"F","ASY",18,,118,"BGH6",134,,154,,159,25,25,"Nestling"
"156134749",1999,"F","ASY",18,,118,"BGH6",134,,154,,159,25,25,"Nestling"
"156134749",2000,"F","A3Y",21.1,15,116,"BGH4",130,136,151,157,157,26,27,"Nestling"
"156134749",2000,"F","A3Y",21.1,15,116,"BGH4",130,136,151,157,157,26,27,"Nestling"
"156134852",2001,"M","SY",20.2,,119,"NESE5",136,140,,176,164,27,28,"Nestling"
"156134852",2001,"M","SY",20.2,,119,"NESE5",136,140,,176,164,27,28,"Nestling"
"156134855",1998,"M","AHY",17.8,,118,"HUE5",138,142,156,181,163,24,25,"Nestling"
"156134855",1998,"M","AHY",17.8,,118,"HUE5",138,142,156,181,163,24,25,"Nestling"
"156134876",1998,"M","AHY",21,,122,"BLE3",137,142,157,,165,24,28,"Nestling"
"156134876",1998,"M","AHY",21,,122,"BLE3",137,142,157,,165,24,28,"Nestling"
"156134888",1998,"M","AHY",21.5,,124,"BLF4",140,144,158,179,165,24,25,"Nestling"
"156134888",1998,"M","AHY",21.5,,124,"BLF4",140,144,158,179,165,24,25,"Nestling"
"156134888",1999,"M","ASY",22.5,,124,"BLE3",131,,149,,154,25,23,"Nestling"
"156134888",1999,"M","ASY",22.5,,124,"BLE3",131,,149,,154,25,23,"Nestling"
"156134800",2000,"M","ASY",20.2,14.9,123,"BGE5",133,138,153,176,159,26,26,"Nestling"
"156134800",2000,"M","ASY",20.2,14.9,123,"BGE5",133,138,153,176,159,26,26,"Nestling"
"156134800",2002,"M","A4Y",20,1.255,121.5,"BGF4",136,143,157,174,164,28,28,"Nestling"
"156134814",1999,"M","ASY",19.5,,119.5,"HUC3",130,,148,,154,25,24,"Nestling"
"156134824",1999,"M","SY",21.6,,125,"BLC4",135,,154,,159,25,24,"Nestling"
"156134824",1999,"M","SY",21.6,,125,"BLC4",135,,154,,159,25,24,"Nestling"
"156134828",1998,"M","AHY",20,,124,"RFC6",136,141,154,174,161,24,25,"Nestling"
"156134828",1998,"M","AHY",20,,124,"RFC6",136,141,154,174,161,24,25,"Nestling"
"231194632",2014,"F","A3Y",24,14.9,116,"HUB4",131,136,149,170,146,40,15,"Incubation"
"231194632",2014,"F","A3Y",21.6,,,"HUB4",131,136,149,170,155,40,24,"Nestling"
"231194632",2014,"F","A3Y",24,14.9,116,"HUB4",131,136,149,170,146,40,15,"Incubation"
"231194633",2014,"M","ASY",22.4,13.8,121,"BGD6",135,140,154,175,157,40,22,"Nestling"
"231194633",2014,"M","ASY",22.4,13.8,121,"BGD6",135,140,154,175,157,40,22,"Nestling"
"231194633",2015,"M","A3Y",,13.6,122,"BGD6",125,130,143,168,152,41,27,"Nestling"
"231194633",2015,"M","A3Y",,13.6,122,"BGD6",125,130,143,168,152,41,27,"Nestling"
"231194635",2014,"M","ASY",21.5,15.2,121,"NBE1",135,140,154,175,157,40,22,"Nestling"
"231194635",2014,"M","ASY",21.5,15.2,121,"NBE1",135,140,154,175,157,40,22,"Nestling"
"231194637",2014,"M","ASY",22.2,14.2,120,"HUD6",131,136,149,169,152,40,21,"Nestling"
"231194637",2014,"M","ASY",22.2,14.2,120,"HUD6",131,136,149,169,152,40,21,"Nestling"
"311142709",1999,"F","SY",23,,118.5,"NBC5",137,,155,,135,25,-2,"Incubation"
"231194614",2016,"F","A5Y",23,16.4,117,"HUE1",125,130,144,166,139,42,14,"Incubation"
"231194614",2016,"F","A5Y",23,16.4,117,"HUE1",125,130,144,166,139,42,14,"Incubation"
"231194614",2017,"F","A6Y",22,14.6,115,"LSI3",127,132,146,171,142,43,15,"Incubation"
"231194615",2014,"M","ASY",21,14.1,117,"HUB2",133,138,152,172,155,40,22,"Nestling"
"231194615",2014,"M","ASY",21,14.1,117,"HUB2",133,138,152,172,155,40,22,"Nestling"
"311142799",1999,"M","SY",19.5,,120,"SPB4",131,,150,,157,25,26,"Nestling"
"231194605",2012,"F","SY",18.5,15,117,"BGG3",176,180,194,164,183,38,7,"Incubation"
"231194605",2012,"F","SY",18.5,15,117,"BGG3",176,180,194,164,183,38,7,"Incubation"
"222134913",2007,"M","AHY",19.75,,120,"SRBE6",136,140,155,,165,33,29,"Nestling"
"222134913",2007,"M","AHY",20,11.93,115,"SRBE6",136,140,155,,161,33,25,"Nestling"
"94035850",1983,"M","AHY",20.6,,120,"GCGS2",130,135,151,172,159,9,29,"Nestling"
"94035850",1983,"M","AHY",20.6,,120,"GCGS2",130,135,151,172,159,9,29,"Nestling"
"94035852",1983,"F","SY",24.7,,115,"SM2",155,161,174,,160,9,5,"Incubation"
"94035852",1983,"F","SY",24.7,,115,"SM2",155,161,174,,160,9,5,"Incubation"
"94035852",1984,"F","3Y",22.3,,117,"GCAS6",154,157,172,191,155,10,1,"Incubation"
"94035852",1984,"F","3Y",22.3,,117,"GCAS6",154,157,172,191,155,10,1,"Incubation"
"94035852",1985,"F","4Y",21,,116,"HUA1",133,138,,142,138,11,5,"Incubation"
"94035852",1985,"F","4Y",21,,116,"HUA1",133,138,,142,138,11,5,"Incubation"
"94035852",1986,"F","5Y",21,,116,"HUG3",135,140,157,176,145,12,10,"Incubation"
"311142769",1999,"M","3Y",21.5,,121,"HUE5",133,,151,,156,25,23,"Nestling"
"311142769",2000,"M","4Y",21,16,121,"HUC5",138,142,156,176,162,26,24,"Nestling"
"231194693",2014,"F","A3Y",23.6,14.6,119,"BGD6",135,140,154,175,150,40,15,"Incubation"
"231194693",2014,"F","A3Y",23.6,14.6,119,"BGD6",135,140,154,175,150,40,15,"Incubation"
"231194693",2014,"F","A3Y",21.5,,,"BGD6",135,140,154,175,160,40,25,"Nestling"
"94035817",1985,"M","A3Y",23,,121,"BMY4",137,141,156,167,149,11,12,"Incubation"
"94035817",1985,"M","A3Y",23,,121,"BMY4",137,141,156,167,149,11,12,"Incubation"
"94035817",1985,"M","A3Y",22.5,,120,"BMY4",137,141,156,167,165,11,28,"Nestling"
"94035820",1983,"F","ASY",23.1,,115,"NES27",136,141,156,178,133,9,-3,"Incubation"
"94035820",1983,"F","ASY",23.1,,115,"NES27",136,141,156,178,133,9,-3,"Incubation"
"94035820",1984,"F","A3Y",20,,119,"NES43",142,147,164,188,149,10,7,"Incubation"
"94035820",1984,"F","A3Y",20,,119,"NES43",142,147,164,188,149,10,7,"Incubation"
"94035822",1984,"F","A3Y",20.6,,114,"GCJS2",136,140,155,178,143,10,7,"Incubation"
"94035822",1984,"F","A3Y",20.6,,114,"GCJS2",136,140,155,178,143,10,7,"Incubation"
"94035822",1985,"F","A4Y",20.5,,112,"BGJ6",136,140,155,180,144,11,8,"Incubation"
"94035822",1985,"F","A4Y",20,,,"BGJ6",136,140,155,180,158,11,22,"Nestling"
"94035822",1987,"F","A6Y",22.5,,113,"NBB2",127,132,146,167,138,13,11,"Incubation"
"94035822",1987,"F","A6Y",22.5,,113,"NBB2",127,132,146,167,138,13,11,"Incubation"
"94035822",1987,"F","A6Y",22.5,,112,"NBB2",127,132,146,167,139,13,12,"Incubation"
"94035824",1983,"F","ASY",24.6,,119,"GCKS3",140,145,159,178,136,9,-4,"Incubation"
"94035824",1983,"F","ASY",24.6,,119,"GCKS3",140,145,159,178,136,9,-4,"Incubation"
"94035824",1984,"F","A3Y",26.2,,119,"GCKS3",137,142,157,179,143,10,6,"Incubation"
"94035824",1984,"F","A3Y",26.2,,119,"GCKS3",137,142,157,179,143,10,6,"Incubation"
"94035826",1983,"F","ASY",23.9,,116,"GCD04",135,140,154,175,137,9,2,"Incubation"
"94035826",1983,"F","ASY",23.9,,116,"GCD04",135,140,154,175,137,9,2,"Incubation"
"94035827",1983,"F","ASY",21.3,,115,"GCHS2",133,137,153,172,137,9,4,"Incubation"
"94035827",1983,"F","ASY",21.3,,115,"GCHS2",133,137,153,172,137,9,4,"Incubation"
"94035829",1983,"F","ASY",23,,118,"NES45",138,144,158,181,139,9,1,"Incubation"
"94035829",1983,"F","ASY",23,,118,"NES45",138,144,158,181,139,9,1,"Incubation"
"94035829",1984,"F","A3Y",,,116,"NES25",136,141,156,179,149,10,13,"Incubation"
"94035829",1984,"F","A3Y",,,116,"NES25",136,141,156,179,149,10,13,"Incubation"
"94035830",1983,"F","ASY",20,,111,"NES43",137,142,156,181,139,9,2,"Incubation"
"94035830",1983,"F","ASY",20,,111,"NES43",137,142,156,181,139,9,2,"Incubation"
"94035833",1983,"F","ASY",24.9,,114,"GCKS4",137,142,156,178,142,9,5,"Incubation"
"94035833",1983,"F","ASY",24.9,,114,"GCKS4",137,142,156,178,142,9,5,"Incubation"
"94035833",1984,"F","A3Y",22.5,,115,"GCKS5",137,142,157,179,145,10,8,"Incubation"
"94035833",1984,"F","A3Y",22.5,,115,"GCKS5",137,142,157,179,145,10,8,"Incubation"
"94035834",1983,"F","ASY",20.2,,112,"MN04",138,143,158,178,144,9,6,"Incubation"
"94035834",1983,"F","ASY",20.2,,112,"MN04",138,143,158,178,144,9,6,"Incubation"
"94035834",1984,"F","A3Y",19,,115,"MN04",140,145,160,183,152,10,12,"Incubation"
"94035834",1984,"F","A3Y",19,,115,"MN04",140,145,160,183,152,10,12,"Incubation"
"94035834",1985,"F","A4Y",23,,113,"LSA4",142,146,160,,148,11,6,"Incubation"
"94035835",1983,"F","ASY",22.6,,115,"SM2",139,145,,154,144,9,5,"Incubation"
"94035835",1983,"F","ASY",22.6,,115,"SM2",139,145,,154,144,9,5,"Incubation"
"94035836",1983,"F","ASY",19.9,,118,"GCL04",137,143,157,178,144,9,7,"Incubation"
"94035836",1983,"F","ASY",19.9,,118,"GCL04",137,143,157,178,144,9,7,"Incubation"
"94035848",1983,"F","SY",22.4,,113,"GCK06",159,,,163,158,9,-1,"Incubation"
"94035848",1983,"F","SY",22.4,,113,"GCK06",159,,,163,158,9,-1,"Incubation"
"94035849",1983,"F","SY",,,,"HU103",159,164,178,,158,9,-1,"Incubation"
"94035849",1983,"F","SY",,,,"HU103",159,164,178,,158,9,-1,"Incubation"
"94035849",1983,"F","SY",21.3,,113,"HU103",159,164,178,,166,9,7,"Incubation"
"94035849",1984,"F","3Y",20.5,,116,"BMB03",148,153,168,174,156,10,8,"Incubation"
"94035849",1984,"F","3Y",20.5,,116,"BMB03",148,153,168,174,156,10,8,"Incubation"
"231194534",2012,"M","AHY",20.5,14.3,122,"STA4",134,140,151,166,163,38,29,"Nestling"
"231194534",2012,"M","AHY",20.5,14.3,122,"STA4",134,140,151,166,163,38,29,"Nestling"
"222134960",2007,"M","AHY",21,,124,"OP11",137,140,155,,165,33,28,"Nestling"
"222134960",2007,"M","AHY",21,12.78,124,"OP11",137,140,155,,165,33,28,"Nestling"
"231194510",2012,"F","ASY",23.5,15,114,"HUX3",132,138,150,156,142,38,10,"Incubation"
"231194510",2012,"F","ASY",23.5,15,114,"HUX3",132,138,150,156,142,38,10,"Incubation"
"231194511",2012,"F","ASY",23.5,14,117,"BGH4",133,139,152,158,142,38,9,"Incubation"
"231194511",2012,"F","ASY",23.5,14,117,"BGH4",133,139,152,158,142,38,9,"Incubation"
"231194511",2014,"F","A4Y",23.5,14,115,"BGG3",130,135,148,149,145,40,15,"Incubation"
"231194511",2014,"F","A4Y",23.5,14,115,"BGG3",130,135,148,149,145,40,15,"Incubation"
"231194511",2015,"F","A5Y",22,12.1,119,"BGG3",126,131,145,137,141,41,15,"Incubation"
"231194511",2015,"F","A5Y",22,12.1,119,"BGG3",126,131,145,137,141,41,15,"Incubation"
"231194511",2016,"F","A6Y",21,17.2,119,"BGH2",128,135,149,165,138,42,10,"Incubation"
"231194511",2016,"F","A6Y",21,17.2,119,"BGH2",128,135,149,165,138,42,10,"Incubation"
"231194511",2017,"F","A7Y",21,13.4,113,"BGG1",126,131,,149,141,43,15,"Incubation"
"231194512",2012,"F","SY",19,14.6,110,"SRBD4",136,140,153,168,143,38,7,"Incubation"
"231194512",2012,"F","SY",19,14.6,110,"SRBD4",136,140,153,168,143,38,7,"Incubation"
"231194512",2012,"F","SY",17.5,14.4,109,"SRBD4",136,140,153,168,165,38,29,"Nestling"
"231194513",2012,"F","ASY",23.5,14.4,111,"BGC1",135,140,153,173,143,38,8,"Incubation"
"231194513",2012,"F","ASY",23.5,14.4,111,"BGC1",135,140,153,173,143,38,8,"Incubation"
"231194514",2012,"F","ASY",23,14.4,113,"NBC1",134,140,152,159,143,38,9,"Incubation"
"231194514",2012,"F","ASY",23,14.4,113,"NBC1",134,140,152,159,143,38,9,"Incubation"
"231194515",2012,"F","ASY",24.5,15,116,"STA4",134,140,151,166,143,38,9,"Incubation"
"231194515",2012,"F","ASY",24.5,15,116,"STA4",134,140,151,166,143,38,9,"Incubation"
"231194515",2012,"F","ASY",19.5,14.5,114,"STA4",134,140,151,166,163,38,29,"Nestling"
"231194515",2012,"F","ASY",19,,,"STA4",134,140,151,166,157,38,23,"Nestling"
"231194516",2012,"F","ASY",23.5,15.4,118,"BGD4",136,141,153,156,145,38,9,"Incubation"
"231194516",2012,"F","ASY",23.5,15.4,118,"BGD4",136,141,153,156,145,38,9,"Incubation"
"231194517",2012,"F","ASY",23,15.1,120,"BGA3",136,141,153,175,145,38,9,"Incubation"
"231194517",2012,"F","ASY",23,15.1,120,"BGA3",136,141,153,175,145,38,9,"Incubation"
"231194517",2012,"F","ASY",19.5,15,116,"BGA3",136,141,153,175,165,38,29,"Nestling"
"94035803",1983,"F","ASY",22.2,,116,"GCGS2",130,135,151,172,130,9,0,"Incubation"
"231194518",2012,"F","ASY",22,14.6,118,"BGE3",136,141,154,176,145,38,9,"Incubation"
"231194518",2012,"F","ASY",22,14.6,118,"BGE3",136,141,154,176,145,38,9,"Incubation"
"94035804",1983,"F","ASY",25.8,,115,"GCCS3",136,141,156,178,140,9,4,"Incubation"
"94035804",1984,"F","A3Y",24.5,,117,"HU01",136,142,161,,146,10,10,"Incubation"
"94035804",1984,"F","A3Y",24.5,,117,"HU01",136,142,161,,146,10,10,"Incubation"
"231194519",2012,"F","SY",21,14,114,"BGG5",137,141,154,174,145,38,8,"Incubation"
"231194519",2012,"F","SY",21,14,114,"BGG5",137,141,154,174,145,38,8,"Incubation"
"94035809",1983,"F","ASY",21.5,,,"HU02",136,140,156,166,142,9,6,"Incubation"
"231194520",2012,"F","SY",21.5,15.1,109,"HUA7",136,142,153,188,145,38,9,"Incubation"
"231194520",2012,"F","SY",21.5,15.1,109,"HUA7",136,142,153,188,145,38,9,"Incubation"
"231194520",2012,"F","SY",18,15.2,111,"HUA7",136,142,153,188,165,38,29,"Nestling"
"231194521",2012,"F","SY",20.5,15.1,115,"SRBB2",137,141,,184,145,38,8,"Incubation"
"231194521",2012,"F","SY",20.5,15.1,115,"SRBB2",137,141,,184,145,38,8,"Incubation"
"231194522",2012,"F","SY",18.5,14.7,115,"BGG1",139,143,155,176,167,38,28,"Nestling"
"231194522",2012,"F","SY",22,15.2,115,"BGG1",139,143,155,176,146,38,7,"Incubation"
"231194522",2012,"F","SY",18.5,14.7,115,"BGG1",139,143,155,176,167,38,28,"Nestling"
"231194523",2012,"M","AHY",21,14.9,119,"BGG3",138,143,156,214,146,38,8,"Incubation"
"231194523",2012,"M","AHY",21,14.9,119,"BGG3",138,143,156,214,146,38,8,"Incubation"
"231194524",2012,"F","ASY",23.5,14.2,113,"TGE3",136,143,155,,146,38,10,"Incubation"
"231194524",2012,"F","ASY",23.5,14.2,113,"TGE3",136,143,155,,146,38,10,"Incubation"
"94035790",1984,"M","SY",,,,"MN01",161,164,178,,170,10,9,"Incubation"
"231194525",2012,"F","SY",20.5,15.1,115,"HUW2",139,144,156,175,147,38,8,"Incubation"
"231194525",2012,"F","SY",20.5,15.1,115,"HUW2",139,144,156,175,147,38,8,"Incubation"
"231194525",2012,"F","SY",18.5,14.5,115,"HUW2",139,144,156,175,168,38,29,"Nestling"
"231194526",2012,"F","SY",20.5,14.9,113,"HUC7",139,145,157,164,148,38,9,"Incubation"
"231194526",2012,"F","SY",20.5,14.9,113,"HUC7",139,145,157,164,148,38,9,"Incubation"
"231194527",2012,"F","ASY",20.5,15.7,115,"BGB2",148,152,,,155,38,7,"Incubation"
"231194527",2012,"F","ASY",20.5,15.7,115,"BGB2",148,152,,,155,38,7,"Incubation"
"231194528",2012,"F","SY",21.5,14.6,119,"SRBB4",147,152,164,140,155,38,8,"Incubation"
